antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
-2.0,Not applicable,0.2336448598130841,0.28443722064201543,0.2336448598130841,1.0,3.515714285714286,1.0,0.16718756527055714,,0.9337221633085896,0.8214285714285716,1.0,0.9107142857142857
Not applicable,-2.0,0.28443722064201543,0.2336448598130841,0.2336448598130841,0.8214285714285714,3.5157142857142856,1.0,0.16718756527055714,4.291588785046728,1.0,0.8214285714285716,0.76698606271777,0.9107142857142857
-2.0,Tidak Berkaitan,0.2336448598130841,0.2523364485981308,0.2336448598130841,1.0,3.9629629629629632,1.0,0.17468774565464235,,0.9756097560975611,0.9259259259259263,1.0,0.962962962962963
Tidak Berkaitan,-2.0,0.2523364485981308,0.2336448598130841,0.2336448598130841,0.925925925925926,3.9629629629629637,1.0,0.17468774565464235,10.34579439252338,1.0,0.9259259259259263,0.9033423667570011,0.962962962962963
Contract,Government employees,0.25314912637139375,0.07476635514018691,0.0337261275904104,0.1332263242375602,1.7819020866773678,1.0,0.014799090104698723,1.0674454828660436,0.5875362166839284,0.11464088397790054,0.06318400700423174,0.2921566403796497
Government employees,Contract,0.07476635514018691,0.25314912637139375,0.0337261275904104,0.4510869565217392,1.7819020866773678,1.0,0.014799090104698723,1.3605996113630057,0.4742606790799562,0.11464088397790054,0.26502992383025037,0.2921566403796497
Contract,Private workers (including NGOs),0.25314912637139375,0.6391710686712718,0.21942299878098334,0.8667736757624398,1.356090283567301,1.0,0.05761740114498076,2.7083906532264774,0.3515908999314875,0.32608695652173914,0.6307770451028878,0.6050333731641189
Private workers (including NGOs),Contract,0.6391710686712718,0.25314912637139375,0.21942299878098334,0.34329307056579783,1.3560902835673008,1.0,0.05761740114498076,1.1372666255738602,0.7277298131464799,0.32608695652173914,0.12069871962047249,0.6050333731641189
Contract,"RM1,501- RM2,000",0.25314912637139375,0.17960178789110118,0.08045509955302722,0.3178170144462279,1.7695648700275268,1.0,0.03498906385365459,1.202607261514927,0.5822974027544212,0.22837370242214533,0.16847333955035504,0.3828904076756027
"RM1,501- RM2,000",Contract,0.17960178789110118,0.25314912637139375,0.08045509955302722,0.4479638009049774,1.769564870027527,1.0,0.03498906385365459,1.352901992392803,0.5300954067670263,0.22837370242214533,0.260848157794967,0.3828904076756027
"RM2,001- RM2,500",Contract,0.14059325477448192,0.25314912637139375,0.05323039414872003,0.37861271676300573,1.4956113899739278,1.0,0.017639334528849145,1.2019088477930129,0.3855882193709056,0.15632458233890215,0.1679901501380615,0.2944427949786136
Contract,"RM2,001- RM2,500",0.25314912637139375,0.14059325477448192,0.05323039414872003,0.2102728731942215,1.495611389973928,1.0,0.017639334528849145,1.0882325249501987,0.4436991751738114,0.15632458233890215,0.08107874275696411,0.2944427949786136
Contract,"RM2,501- RM3,000",0.25314912637139375,0.08045509955302722,0.025599349857781388,0.10112359550561796,1.2568947906026555,1.0,0.005232211693809035,1.0229937017472572,0.2736670293797605,0.08311345646437994,0.022476875183086966,0.20965270684371806
"RM2,501- RM3,000",Contract,0.08045509955302722,0.25314912637139375,0.025599349857781388,0.3181818181818182,1.2568947906026557,1.0,0.005232211693809035,1.0953812813219557,0.22227132125497123,0.08311345646437994,0.08707587298446927,0.20965270684371806
Contract,"RM3,001- RM4,000",0.25314912637139375,0.08289313287281593,0.02600568874441284,0.10272873194221509,1.2392912221068202,1.0,0.005021364575471626,1.0221065800004216,0.2585350924918388,0.08387942332896461,0.02162844896313307,0.20822711106914676
"RM3,001- RM4,000",Contract,0.08289313287281593,0.25314912637139375,0.02600568874441284,0.3137254901960784,1.2392912221068202,1.0,0.005021364575471626,1.0882684158588263,0.21053943287549837,0.08387942332896461,0.08110904862489064,0.20822711106914676
Temporary,Government employees,0.11702559934985778,0.07476635514018691,0.02072328321820398,0.17708333333333334,2.3684895833333335,1.0,0.011973705696719288,1.1243345557790134,0.6543677756422404,0.12114014251781474,0.11058501683501686,0.22712862318840582
Government employees,Temporary,0.07476635514018691,0.11702559934985778,0.02072328321820398,0.27717391304347827,2.3684895833333335,1.0,0.011973705696719288,1.2215585693204976,0.6244800950683304,0.12114014251781474,0.1813736769443166,0.22712862318840582
Self-employed/Freelance,Not applicable,0.021129622104835433,0.28443722064201543,0.021129622104835433,1.0,3.515714285714286,1.0,0.01511957112011995,,0.7310087173100871,0.07428571428571429,1.0,0.5371428571428571
Not applicable,Self-employed/Freelance,0.28443722064201543,0.021129622104835433,0.021129622104835433,0.07428571428571429,3.515714285714286,1.0,0.01511957112011995,1.0574217045163816,0.9999999999999999,0.07428571428571429,0.054303504714463616,0.5371428571428571
Tidak Berkaitan,Not applicable,0.2523364485981308,0.28443722064201543,0.2523364485981308,1.0,3.515714285714286,1.0,0.1805625704922017,,0.9570652173913043,0.8871428571428571,1.0,0.9435714285714285
Not applicable,Tidak Berkaitan,0.28443722064201543,0.2523364485981308,0.2523364485981308,0.8871428571428571,3.515714285714286,1.0,0.1805625704922017,6.624866911155802,1.0,0.8871428571428571,0.8490535714285713,0.9435714285714285
Permanent,Private workers (including NGOs),0.3437626980902072,0.6391710686712718,0.3234457537586347,0.9408983451536644,1.4720602844393949,1.0,0.10372258265099721,6.1052255180820945,0.4886646856573893,0.4904497843499693,0.836205886737802,0.7234688801419944
Private workers (including NGOs),Permanent,0.6391710686712718,0.3437626980902072,0.3234457537586347,0.5060394151303242,1.4720602844393949,1.0,0.10372258265099721,1.3285215906101726,0.8887313821359051,0.4904497843499693,0.247283591724909,0.7234688801419944
Permanent,"RM1,001- RM2,000",0.3437626980902072,0.06054449410808614,0.021129622104835433,0.06146572104018913,1.0152157012074192,1.0,0.0003166834557330883,1.0009815591745077,0.02283877113598499,0.05514316012725345,0.0009805966608587614,0.2052295048153966
"RM1,001- RM2,000",Permanent,0.06054449410808614,0.3437626980902072,0.021129622104835433,0.348993288590604,1.015215701207419,1.0,0.0003166834557330883,1.0080346183975166,0.015953553367048342,0.05514316012725345,0.007970577846115517,0.2052295048153966
Permanent,"RM1,501- RM2,000",0.3437626980902072,0.17960178789110118,0.065826899634295,0.19148936170212766,1.0661885048618465,1.0,0.0040865044470249495,1.014703051818901,0.09459924320605434,0.1438721136767318,0.014490004531419598,0.2790025994031
"RM1,501- RM2,000",Permanent,0.17960178789110118,0.3437626980902072,0.065826899634295,0.3665158371040724,1.0661885048618465,1.0,0.0040865044470249495,1.0359174551576016,0.0756700236640801,0.1438721136767318,0.034672120813078744,0.2790025994031
Permanent,"RM2,001- RM2,500",0.3437626980902072,0.14059325477448192,0.07476635514018691,0.21749408983451538,1.5469738586206425,1.0,0.026435638545627096,1.0982750852881997,0.5387939157356306,0.18253968253968253,0.08948130263959447,0.3746429986744831
"RM2,001- RM2,500",Permanent,0.14059325477448192,0.3437626980902072,0.07476635514018691,0.5317919075144508,1.5469738586206425,1.0,0.026435638545627096,1.4015932497579524,0.41141946757117887,0.18253968253968253,0.2865262442062313,0.3746429986744831
